Outlet_ID,Latitude,Longitude,__reject_reason__,__source_dataset__
OUT_12997,80.555528,6.988229,longitude_outside_sri_lanka,coordinates
OUT_13098,80.211781,7.802834,longitude_outside_sri_lanka,coordinates
OUT_13140,80.28742,7.730532,longitude_outside_sri_lanka,coordinates
OUT_13300,80.238538,7.940422,longitude_outside_sri_lanka,coordinates
OUT_13327,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_13567,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_13598,79.886,7.594441,longitude_outside_sri_lanka,coordinates
OUT_13608,80.076774,7.576446,longitude_outside_sri_lanka,coordinates
OUT_13619,79.869834,7.874934,longitude_outside_sri_lanka,coordinates
OUT_13849,79.977297,7.5559,longitude_outside_sri_lanka,coordinates
OUT_13976,79.889315,8.059973,longitude_outside_sri_lanka,coordinates
OUT_13998,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_14176,79.883921,7.972203,longitude_outside_sri_lanka,coordinates
OUT_14187,80.185205,7.422683,longitude_outside_sri_lanka,coordinates
OUT_14244,79.994693,7.643072,longitude_outside_sri_lanka,coordinates
OUT_14462,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_14509,80.102728,7.814783,longitude_outside_sri_lanka,coordinates
OUT_14564,79.936145,7.798925,longitude_outside_sri_lanka,coordinates
OUT_14686,80.100514,7.987601,longitude_outside_sri_lanka,coordinates
OUT_14711,80.017237,7.456649,longitude_outside_sri_lanka,coordinates
OUT_14745,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_14778,79.997259,8.076372,longitude_outside_sri_lanka,coordinates
OUT_14931,79.812518,7.890874,longitude_outside_sri_lanka,coordinates
OUT_15136,80.01065,7.599601,longitude_outside_sri_lanka,coordinates
OUT_15204,80.232645,7.916972,longitude_outside_sri_lanka,coordinates
OUT_15211,80.0142,7.929897,longitude_outside_sri_lanka,coordinates
OUT_15238,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_15245,79.976947,7.7668,longitude_outside_sri_lanka,coordinates
OUT_15280,80.156432,7.477079,longitude_outside_sri_lanka,coordinates
OUT_15553,80.231143,7.405581,longitude_outside_sri_lanka,coordinates
OUT_15601,79.925382,7.497402,longitude_outside_sri_lanka,coordinates
OUT_15606,79.924856,7.50512,longitude_outside_sri_lanka,coordinates
OUT_15630,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_15699,80.17582,7.489832,longitude_outside_sri_lanka,coordinates
OUT_15726,80.133702,7.412479,longitude_outside_sri_lanka,coordinates
OUT_15915,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_15929,80.170972,7.667073,longitude_outside_sri_lanka,coordinates
OUT_16073,80.062599,7.461419,longitude_outside_sri_lanka,coordinates
OUT_16166,79.978797,7.618816,longitude_outside_sri_lanka,coordinates
OUT_16187,80.18899,7.716195,longitude_outside_sri_lanka,coordinates
OUT_16192,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_16347,80.266245,7.727684,longitude_outside_sri_lanka,coordinates
OUT_16360,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_16446,79.944694,7.756351,longitude_outside_sri_lanka,coordinates
OUT_16524,79.932904,7.445818,longitude_outside_sri_lanka,coordinates
OUT_16547,80.161928,7.841732,longitude_outside_sri_lanka,coordinates
OUT_16622,80.110675,7.857708,longitude_outside_sri_lanka,coordinates
OUT_16765,80.071757,7.92421,longitude_outside_sri_lanka,coordinates
OUT_16825,79.816183,7.853555,longitude_outside_sri_lanka,coordinates
OUT_16906,80.264317,7.956348,longitude_outside_sri_lanka,coordinates
OUT_16912,80.203657,8.065284,longitude_outside_sri_lanka,coordinates
OUT_16939,80.132071,7.721327,longitude_outside_sri_lanka,coordinates
OUT_17104,80.423683,5.973129,longitude_outside_sri_lanka,coordinates
OUT_17174,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_17335,80.231599,5.97934,longitude_outside_sri_lanka,coordinates
OUT_17499,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_17554,80.353347,5.958499,longitude_outside_sri_lanka,coordinates
OUT_17566,80.551138,6.055785,longitude_outside_sri_lanka,coordinates
OUT_17658,80.382843,5.94665,longitude_outside_sri_lanka,coordinates
OUT_17661,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_17782,80.53414,6.050515,longitude_outside_sri_lanka,coordinates
OUT_17812,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_17985,80.538653,5.988942,longitude_outside_sri_lanka,coordinates
OUT_17997,80.340445,6.001896,longitude_outside_sri_lanka,coordinates
OUT_18213,80.464266,6.161693,longitude_outside_sri_lanka,coordinates
OUT_18254,80.322648,6.103513,longitude_outside_sri_lanka,coordinates
OUT_18356,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_18436,80.404534,6.107686,longitude_outside_sri_lanka,coordinates
OUT_18501,80.559474,6.172749,longitude_outside_sri_lanka,coordinates
OUT_18566,80.512937,6.246072,longitude_outside_sri_lanka,coordinates
OUT_18634,80.395366,6.052797,longitude_outside_sri_lanka,coordinates
OUT_18683,80.516414,6.195823,longitude_outside_sri_lanka,coordinates
OUT_18878,80.234559,6.111299,longitude_outside_sri_lanka,coordinates
OUT_18927,80.474217,5.946848,longitude_outside_sri_lanka,coordinates
OUT_18975,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_19078,80.376595,6.015085,longitude_outside_sri_lanka,coordinates
OUT_19087,80.47578,6.045408,longitude_outside_sri_lanka,coordinates
OUT_19111,80.278704,6.213139,longitude_outside_sri_lanka,coordinates
OUT_19134,80.569635,6.221716,longitude_outside_sri_lanka,coordinates
OUT_19145,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_19170,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_19319,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_19330,0.0,0.0,longitude_outside_sri_lanka,coordinates
OUT_19511,80.203438,6.294909,longitude_outside_sri_lanka,coordinates
OUT_19523,80.507599,6.276599,longitude_outside_sri_lanka,coordinates
OUT_19539,80.21905,5.97249,longitude_outside_sri_lanka,coordinates
OUT_19566,80.567471,6.225398,longitude_outside_sri_lanka,coordinates
OUT_19644,80.518262,6.018135,longitude_outside_sri_lanka,coordinates
OUT_19734,80.401239,6.251365,longitude_outside_sri_lanka,coordinates
OUT_19980,80.290325,6.032059,longitude_outside_sri_lanka,coordinates
