row_id,Outlet_ID,Maximum_Monthly_Liters
5346,OUT_05407,1058.3189
5347,OUT_05408,34.6573
5348,OUT_05409,176.8168
5349,OUT_05410,981.1695
5350,OUT_05411,45.5521
5351,OUT_05412,633.7552
5352,OUT_05413,36.5951
5353,OUT_05414,35.2474
5354,OUT_05415,219.859
5355,OUT_05416,165.6037
5356,OUT_05417,32.3044
5357,OUT_05418,1021.6513
5358,OUT_05419,231.3092
5359,OUT_05420,37.7628
5360,OUT_05421,108.3943
5361,OUT_05422,85.0015
5362,OUT_05423,68.9351
5363,OUT_05424,232.4602
5364,OUT_05425,49.8714
5365,OUT_05426,2310.3728
5366,OUT_05427,993.5887
5367,OUT_05428,964.6684
5368,OUT_05429,35.8134
5369,OUT_05430,2853.5004
5370,OUT_05431,233.2993
5371,OUT_05432,38.453
5372,OUT_05433,81.1059
5373,OUT_05434,87.7066
5374,OUT_05435,158.6221
5375,OUT_05436,34.4065
5376,OUT_05437,101.6462
5377,OUT_05438,38.8105
5378,OUT_05439,172.1141
5379,OUT_05440,83.6028
5380,OUT_05441,99.1887
5381,OUT_05442,1049.5393
5382,OUT_05443,251.296
5383,OUT_05444,89.7743
5384,OUT_05445,156.9561
5385,OUT_05446,43.6862
5386,OUT_05447,242.2708
5387,OUT_05448,847.0691
5388,OUT_05449,88.1224
5389,OUT_05450,256.3449
5390,OUT_05451,234.5009
5391,OUT_05452,896.1786
5392,OUT_05453,2349.3753
5393,OUT_05454,174.1867
5394,OUT_05455,45.9227
5395,OUT_05456,258.6387
5396,OUT_05457,43.0276
5397,OUT_05458,151.5538
5398,OUT_05459,896.9965
5399,OUT_05460,48.4151
5400,OUT_05461,149.8558
5401,OUT_05462,236.4767
5402,OUT_05464,31.8052
5403,OUT_05465,2332.6613
5404,OUT_05466,287.0333
5405,OUT_05467,33.2572
5406,OUT_05468,92.5204
5407,OUT_05469,42.49
5408,OUT_05470,2527.0883
5409,OUT_05471,34.8135
5410,OUT_05472,91.6378
5411,OUT_05473,242.2313
5412,OUT_05474,39.1278
5413,OUT_05475,40.5512
5414,OUT_05477,43.0371
5415,OUT_05478,939.1871
5416,OUT_05479,45.3031
5417,OUT_05480,89.6767
5418,OUT_05481,81.1822
5419,OUT_05482,933.0926
5420,OUT_05483,921.139
5421,OUT_05484,79.0374
5422,OUT_05485,2316.3876
5423,OUT_05486,870.4807
5424,OUT_05487,282.5353
5425,OUT_05488,233.0871
5426,OUT_05489,79.3814
5427,OUT_05490,928.3842
5428,OUT_05491,38.8554
5429,OUT_05492,280.3311
5430,OUT_05493,930.699
5431,OUT_05494,219.0198
5432,OUT_05495,1089.1526
5433,OUT_05496,90.1263
5434,OUT_05497,969.9897
5435,OUT_05498,96.3078
5436,OUT_05499,38.7567
5437,OUT_05500,174.6259
5438,OUT_05501,871.5687
5439,OUT_05502,96.8218
5440,OUT_05503,61.8907
5441,OUT_05504,156.7381
5442,OUT_05505,236.6797
5443,OUT_05506,236.775
5444,OUT_05508,930.055
5445,OUT_05509,275.7705
5446,OUT_05510,104.9855
5447,OUT_05511,1092.1248
5448,OUT_05512,245.4426
5449,OUT_05513,106.0265
5450,OUT_05514,926.1238
5451,OUT_05515,101.3777
5452,OUT_05516,223.0701
5453,OUT_05517,84.4695
5454,OUT_05518,99.7206
5455,OUT_05519,43.1462
5456,OUT_05520,51.6096
5457,OUT_05521,37.0401
5458,OUT_05522,246.2042
5459,OUT_05523,1072.9833
5460,OUT_05524,35.5421
5461,OUT_05525,227.5414
5462,OUT_05526,94.1149
5463,OUT_05527,39.9714
5464,OUT_05528,35.4557
5465,OUT_05529,78.3293
5466,OUT_05530,254.5241
5467,OUT_05531,40.7988
5468,OUT_05532,151.8291
5469,OUT_05533,46.0847
5470,OUT_05534,42.4401
5471,OUT_05535,200.1239
5472,OUT_05536,225.2336
5473,OUT_05537,962.6245
5474,OUT_05538,266.3472
5475,OUT_05539,42.6684
5476,OUT_05540,936.553
5477,OUT_05541,78.9499
5478,OUT_05542,960.4066
5479,OUT_05543,915.0336
5480,OUT_05544,38.7235
5481,OUT_05545,239.4986
5482,OUT_05546,38.5136
5483,OUT_05547,40.9067
5484,OUT_05548,35.1785
5485,OUT_05549,74.8205
5486,OUT_05550,41.8399
5487,OUT_05551,988.3945
5488,OUT_05552,929.5854
5489,OUT_05553,231.3484
5490,OUT_05554,84.8121
5491,OUT_05555,946.0458
5492,OUT_05556,84.2567
5493,OUT_05557,78.9932
5494,OUT_05558,95.4204
5495,OUT_05559,87.0273
5496,OUT_05560,157.5783
5497,OUT_05561,43.8328
5498,OUT_05562,257.5166
5499,OUT_05563,162.9645
5500,OUT_05564,2645.9642
5501,OUT_05565,623.154
5502,OUT_05566,40.6216
5503,OUT_05567,96.2046
5504,OUT_05568,243.6201
5505,OUT_05569,955.1059
5506,OUT_05570,37.3382
5507,OUT_05571,1000.5116
5508,OUT_05572,46.3041
5509,OUT_05573,301.6841
5510,OUT_05574,72.9135
5511,OUT_05575,875.0971
5512,OUT_05576,1001.3792
5513,OUT_05577,926.9724
5514,OUT_05578,2337.2059
5515,OUT_05579,1041.8379
5516,OUT_05580,241.8598
5517,OUT_05581,42.3333
5518,OUT_05582,31.7471
5519,OUT_05583,107.8159
5520,OUT_05584,147.6452
5521,OUT_05585,221.8983
5522,OUT_05586,225.235
5523,OUT_05587,228.1591
5524,OUT_05588,232.9257
5525,OUT_05589,89.5025
5526,OUT_05590,232.8085
5527,OUT_05591,235.3187
5528,OUT_05592,2413.5597
5529,OUT_05593,926.8281
5530,OUT_05594,248.111
5531,OUT_05595,37.7205
5532,OUT_05596,96.8159
5533,OUT_05597,2282.8584
5534,OUT_05598,229.6742
5535,OUT_05599,91.8047
5536,OUT_05600,81.1809
5537,OUT_05601,94.9766
5538,OUT_05602,95.2719
5539,OUT_05603,35.7639
5540,OUT_05604,1093.1788
5541,OUT_05605,80.4733
5542,OUT_05606,2483.9653
5543,OUT_05607,237.0522
5544,OUT_05608,162.7123
5545,OUT_05609,229.9548
5546,OUT_05610,37.6733
5547,OUT_05611,39.4175
5548,OUT_05612,41.2155
5549,OUT_05613,1040.456
5550,OUT_05614,45.9794
5551,OUT_05615,276.9028
5552,OUT_05616,269.5715
5553,OUT_05617,33.3582
5554,OUT_05618,259.7163
5555,OUT_05619,1006.8892
5556,OUT_05620,1003.5818
5557,OUT_05621,976.2526
5558,OUT_05622,32.3069
5559,OUT_05623,42.212
5560,OUT_05624,35.5955
5561,OUT_05625,40.6658
5562,OUT_05626,1037.4127
5563,OUT_05627,36.8885
5564,OUT_05628,34.1084
5565,OUT_05629,38.7576
5566,OUT_05630,145.6745
5567,OUT_05631,46.5388
5568,OUT_05632,154.218
5569,OUT_05633,272.2676
5570,OUT_05634,92.4155
5571,OUT_05635,40.6546
5572,OUT_05636,79.9449
5573,OUT_05637,35.7857
5574,OUT_05638,163.3972
5575,OUT_05639,949.6544
5576,OUT_05640,1037.5847
5577,OUT_05641,37.3388
5578,OUT_05642,45.2921
5579,OUT_05643,91.0103
5580,OUT_05644,215.6059
5581,OUT_05645,238.8685
5582,OUT_05646,36.4019
5583,OUT_05647,159.9271
5584,OUT_05648,96.2041
5585,OUT_05649,40.375
5586,OUT_05650,45.8476
5587,OUT_05651,235.5978
5588,OUT_05652,252.2687
5589,OUT_05653,34.4953
5590,OUT_05654,41.782
5591,OUT_05655,932.7235
5592,OUT_05656,227.9676
5593,OUT_05657,1029.4516
5594,OUT_05658,849.5242
5595,OUT_05659,41.0353
5596,OUT_05660,101.8548
5597,OUT_05661,255.2448
5598,OUT_05662,41.2376
5599,OUT_05663,37.4158
5600,OUT_05664,909.4063
5601,OUT_05665,38.7773
5602,OUT_05666,56.6355
5603,OUT_05667,245.6658
5604,OUT_05668,37.3812
5605,OUT_05669,37.8307
5606,OUT_05670,235.2235
5607,OUT_05671,250.3936
5608,OUT_05672,45.7081
5609,OUT_05673,34.6017
5610,OUT_05674,39.1497
5611,OUT_05675,37.0669
5612,OUT_05676,160.4622
5613,OUT_05677,154.6754
5614,OUT_05678,28.6811
5615,OUT_05679,258.0457
5616,OUT_05680,32.6715
5617,OUT_05681,40.0981
5618,OUT_05682,954.164
5619,OUT_05683,82.5752
5620,OUT_05684,258.7405
5621,OUT_05685,247.0451
5622,OUT_05686,73.206
5623,OUT_05687,38.0118
5624,OUT_05688,173.1047
5625,OUT_05689,237.9154
5626,OUT_05690,232.9344
5627,OUT_05691,930.8509
5628,OUT_05692,899.4126
5629,OUT_05693,159.5625
5630,OUT_05694,2529.0383
5631,OUT_05695,38.086
5632,OUT_05696,64.5648
5633,OUT_05698,274.5321
5634,OUT_05699,2676.8424
5635,OUT_05700,77.7352
5636,OUT_05701,93.1914
5637,OUT_05702,81.6601
5638,OUT_05703,1082.4738
5639,OUT_05704,75.4869
5640,OUT_05706,77.9949
5641,OUT_05707,40.2981
5642,OUT_05708,37.5452
5643,OUT_05709,226.8049
5644,OUT_05710,35.7245
5645,OUT_05711,635.4909
5646,OUT_05712,94.1245
5647,OUT_05713,77.5649
5648,OUT_05714,158.4261
5649,OUT_05715,32.3353
5650,OUT_05716,1070.5463
5651,OUT_05717,97.8091
5652,OUT_05718,985.8546
5653,OUT_05719,235.7399
5654,OUT_05720,38.335
5655,OUT_05721,37.1056
5656,OUT_05722,252.6918
5657,OUT_05723,36.1939
5658,OUT_05724,40.3334
5659,OUT_05725,86.2115
5660,OUT_05726,253.6297
5661,OUT_05727,2302.6802
5662,OUT_05728,38.0737
5663,OUT_05729,97.1944
5664,OUT_05730,34.2314
5665,OUT_05731,99.9024
5666,OUT_05732,958.3618
5667,OUT_05733,878.2919
5668,OUT_05734,98.1203
5669,OUT_05735,88.0547
5670,OUT_05736,258.7376
5671,OUT_05737,99.1108
5672,OUT_05738,44.9271
5673,OUT_05739,243.7643
5674,OUT_05740,283.8297
5675,OUT_05741,87.0193
5676,OUT_05742,260.643
5677,OUT_05743,2337.1205
5678,OUT_05744,280.4774
5679,OUT_05745,36.3704
5680,OUT_05746,38.6871
5681,OUT_05747,83.6519
5682,OUT_05748,71.0633
5683,OUT_05749,257.2634
5684,OUT_05750,237.5812
5685,OUT_05751,60.3548
5686,OUT_05752,156.7012
5687,OUT_05753,86.2783
5688,OUT_05754,152.0503
5689,OUT_05755,88.5253
5690,OUT_05756,158.9062
5691,OUT_05757,2508.2637
5692,OUT_05758,277.0462
5693,OUT_05759,88.5606
5694,OUT_05760,62.5993
5695,OUT_05761,224.8169
5696,OUT_05762,234.9298
5697,OUT_05763,36.3806
5698,OUT_05764,153.6883
5699,OUT_05765,253.4469
5700,OUT_05766,87.9538
5701,OUT_05767,95.7523
5702,OUT_05768,91.5035
5703,OUT_05769,223.0672
5704,OUT_05770,246.6492
5705,OUT_05771,35.5203
5706,OUT_05772,141.2549
5707,OUT_05773,232.3083
5708,OUT_05774,159.1987
5709,OUT_05775,93.2175
5710,OUT_05776,2380.8475
5711,OUT_05777,1034.6553
5712,OUT_05778,260.502
5713,OUT_05779,95.9325
5714,OUT_05780,93.4375
5715,OUT_05781,76.5125
5716,OUT_05782,226.4008
5717,OUT_05783,269.3616
5718,OUT_05784,36.0746
5719,OUT_05785,89.3904
5720,OUT_05786,924.0792
5721,OUT_05787,35.7175
5722,OUT_05788,39.6357
5723,OUT_05789,38.5673
5724,OUT_05790,257.916
5725,OUT_05791,36.7556
5726,OUT_05792,235.2653
5727,OUT_05793,32.3743
5728,OUT_05794,46.2635
5729,OUT_05795,35.954
5730,OUT_05796,37.6179
5731,OUT_05797,254.3747
5732,OUT_05798,267.1463
5733,OUT_05799,91.3116
5734,OUT_05800,233.6937
5735,OUT_05801,159.9511
5736,OUT_05802,265.1913
5737,OUT_05803,975.9178
5738,OUT_05804,935.3894
5739,OUT_05805,32.1898
5740,OUT_05806,252.0704
5741,OUT_05807,97.7877
5742,OUT_05808,40.0739
5743,OUT_05809,253.2931
5744,OUT_05810,40.5982
5745,OUT_05811,261.6676
5746,OUT_05812,81.9798
5747,OUT_05813,844.7917
5748,OUT_05814,908.2282
5749,OUT_05815,246.3652
5750,OUT_05816,157.5598
5751,OUT_05817,33.8418
5752,OUT_05818,156.7812
5753,OUT_05819,87.8906
5754,OUT_05820,102.5442
5755,OUT_05821,82.9577
5756,OUT_05822,147.7607
5757,OUT_05823,36.2574
5758,OUT_05824,1086.4587
5759,OUT_05825,2446.1615
5760,OUT_05826,103.8342
5761,OUT_05827,40.2966
5762,OUT_05828,34.7534
5763,OUT_05829,256.7772
5764,OUT_05830,265.4713
5765,OUT_05831,222.2922
5766,OUT_05832,43.1554
5767,OUT_05833,39.711
5768,OUT_05834,231.1782
5769,OUT_05835,39.3791
5770,OUT_05836,246.9002
5771,OUT_05837,168.4508
5772,OUT_05838,2279.5681
5773,OUT_05839,88.8426
5774,OUT_05840,36.0764
5775,OUT_05841,34.3425
5776,OUT_05842,42.4537
5777,OUT_05843,923.5109
5778,OUT_05844,38.0844
5779,OUT_05845,153.2704
5780,OUT_05846,1101.7465
5781,OUT_05847,906.5321
5782,OUT_05848,41.8279
5783,OUT_05849,903.8821
5784,OUT_05850,305.8104
5785,OUT_05852,937.6009
5786,OUT_05853,33.6539
5787,OUT_05854,949.1954
5788,OUT_05855,271.0759
5789,OUT_05856,207.2241
5790,OUT_05857,34.0323
5791,OUT_05858,82.4208
5792,OUT_05859,41.3727
5793,OUT_05860,87.7168
5794,OUT_05861,83.064
5795,OUT_05862,82.9292
5796,OUT_05863,34.1941
5797,OUT_05864,36.5494
5798,OUT_05865,37.1441
5799,OUT_05866,41.3143
5800,OUT_05867,233.5365
5801,OUT_05868,236.0568
5802,OUT_05869,91.3643
5803,OUT_05870,973.0872
5804,OUT_05871,162.0557
5805,OUT_05872,36.1482
5806,OUT_05873,168.7579
5807,OUT_05874,78.2006
5808,OUT_05875,278.2646
5809,OUT_05876,76.9326
5810,OUT_05877,255.3171
5811,OUT_05878,91.7914
5812,OUT_05879,891.2224
5813,OUT_05880,45.9637
5814,OUT_05881,77.8775
5815,OUT_05882,235.5987
5816,OUT_05883,243.0276
5817,OUT_05884,181.3545
5818,OUT_05885,262.7508
5819,OUT_05886,235.8164
5820,OUT_05887,231.2093
5821,OUT_05888,36.86
5822,OUT_05889,251.1434
5823,OUT_05890,894.1068
5824,OUT_05891,79.703
5825,OUT_05892,909.8767
5826,OUT_05893,162.3031
5827,OUT_05894,926.8227
5828,OUT_05895,32.428
5829,OUT_05896,37.839
5830,OUT_05897,36.1001
5831,OUT_05898,39.1942
5832,OUT_05899,896.3246
5833,OUT_05900,233.9826
5834,OUT_05901,114.6999
5835,OUT_05902,242.5942
5836,OUT_05903,2210.7176
5837,OUT_05904,42.5082
5838,OUT_05905,38.0272
5839,OUT_05906,84.3803
5840,OUT_05907,154.312
5841,OUT_05908,39.3195
5842,OUT_05909,877.9354
5843,OUT_05910,88.2583
5844,OUT_05911,35.7676
5845,OUT_05912,86.4562
5846,OUT_05913,100.4187
5847,OUT_05914,35.0743
5848,OUT_05915,259.9044
5849,OUT_05916,163.9748
5850,OUT_05917,98.6549
5851,OUT_05918,257.8005
5852,OUT_05919,36.4454
5853,OUT_05920,40.5787
5854,OUT_05921,89.24
5855,OUT_05922,274.5782
5856,OUT_05923,41.5056
5857,OUT_05924,265.6605
5858,OUT_05925,157.1911
5859,OUT_05926,87.2333
5860,OUT_05927,2527.6127
5861,OUT_05928,98.1142
5862,OUT_05929,235.5341
5863,OUT_05930,40.542
5864,OUT_05931,88.1802
5865,OUT_05932,163.3647
5866,OUT_05933,179.1601
5867,OUT_05934,96.1029
5868,OUT_05935,84.2619
5869,OUT_05936,2328.3674
5870,OUT_05937,906.8883
5871,OUT_05938,2279.8048
5872,OUT_05939,256.6205
5873,OUT_05940,2300.6497
5874,OUT_05941,43.159
5875,OUT_05942,57.197
5876,OUT_05943,952.9116
5877,OUT_05944,93.6341
5878,OUT_05945,79.6982
5879,OUT_05946,96.2733
5880,OUT_05947,2423.6599
5881,OUT_05948,901.9914
5882,OUT_05949,244.8518
5883,OUT_05950,94.1042
5884,OUT_05951,37.0081
5885,OUT_05952,91.7215
5886,OUT_05953,101.0713
5887,OUT_05954,37.5114
5888,OUT_05955,94.0736
5889,OUT_05956,1012.8745
5890,OUT_05958,266.7534
5891,OUT_05959,62.4023
5892,OUT_05960,1045.0767
5893,OUT_05961,101.907
5894,OUT_05962,250.0122
5895,OUT_05963,43.3522
5896,OUT_05964,37.9403
5897,OUT_05965,238.6804
5898,OUT_05966,155.5976
5899,OUT_05967,36.9178
5900,OUT_05968,45.0422
5901,OUT_05969,264.1791
5902,OUT_05970,253.3896
5903,OUT_05971,235.8606
5904,OUT_05972,35.3841
5905,OUT_05973,220.1872
5906,OUT_05974,49.9673
5907,OUT_05975,250.3277
5908,OUT_05976,85.0493
5909,OUT_05977,79.8826
5910,OUT_05978,238.1569
5911,OUT_05979,248.5296
5912,OUT_05980,87.459
5913,OUT_05981,2134.5996
5914,OUT_05982,257.3424
5915,OUT_05983,90.3657
5916,OUT_05984,933.8014
5917,OUT_05985,40.3951
5918,OUT_05986,42.991
5919,OUT_05987,75.1409
5920,OUT_05988,251.5916
5921,OUT_05989,42.1541
5922,OUT_05990,99.1193
5923,OUT_05991,39.692
5924,OUT_05992,1058.693
5925,OUT_05993,74.575
5926,OUT_05994,82.9071
5927,OUT_05995,43.3568
5928,OUT_05997,37.9157
5929,OUT_05998,246.5779
5930,OUT_05999,35.9518
5931,OUT_06000,101.3322
5932,OUT_06001,78.8855
5933,OUT_06002,164.5279
5934,OUT_06003,33.5068
5935,OUT_06004,43.4999
5936,OUT_06005,232.1201
5937,OUT_06006,229.3706
5938,OUT_06008,271.4722
5939,OUT_06009,259.193
5940,OUT_06010,94.051
5941,OUT_06011,88.8689
5942,OUT_06012,1082.7019
5943,OUT_06013,914.0643
5944,OUT_06014,233.7544
5945,OUT_06015,38.569
5946,OUT_06016,1010.851
5947,OUT_06017,94.5252
5948,OUT_06018,36.3482
5949,OUT_06019,37.8711
5950,OUT_06020,241.7328
5951,OUT_06021,44.4796
5952,OUT_06022,86.367
5953,OUT_06023,2335.7314
5954,OUT_06024,39.6896
5955,OUT_06025,247.2595
5956,OUT_06026,972.5318
5957,OUT_06027,226.0176
5958,OUT_06028,38.3623
5959,OUT_06029,39.2749
5960,OUT_06030,2413.7021
5961,OUT_06031,41.6064
5962,OUT_06032,886.954
5963,OUT_06033,2439.7021
5964,OUT_06034,238.7437
5965,OUT_06035,73.7828
5966,OUT_06036,35.2344
5967,OUT_06037,275.1758
5968,OUT_06038,257.9126
5969,OUT_06039,146.3985
5970,OUT_06040,266.4224
5971,OUT_06041,908.033
5972,OUT_06042,277.2479
5973,OUT_06043,33.5758
5974,OUT_06044,2533.4145
5975,OUT_06045,98.2613
5976,OUT_06046,39.7434
5977,OUT_06047,1148.2603
5978,OUT_06048,80.0116
5979,OUT_06049,976.4205
5980,OUT_06050,939.632
5981,OUT_06051,39.6197
5982,OUT_06052,253.9491
5983,OUT_06053,259.1003
5984,OUT_06054,95.2734
5985,OUT_06055,167.8362
5986,OUT_06056,40.6205
5987,OUT_06057,225.878
5988,OUT_06058,104.4511
5989,OUT_06059,235.1262
5990,OUT_06060,87.4023
5991,OUT_06061,172.3354
5992,OUT_06062,1040.7873
5993,OUT_06063,157.1414
5994,OUT_06064,246.3988
5995,OUT_06065,251.8944
5996,OUT_06066,88.475
5997,OUT_06067,98.802
5998,OUT_06068,86.2158
5999,OUT_06069,86.421
6000,OUT_06070,32.6821
6001,OUT_06071,48.7326
6002,OUT_06072,908.9931
6003,OUT_06073,36.1888
6004,OUT_06074,44.3781
6005,OUT_06075,267.1019
6006,OUT_06076,101.8825
6007,OUT_06077,49.0383
6008,OUT_06078,34.6909
6009,OUT_06079,37.5779
6010,OUT_06080,44.6886
6011,OUT_06081,2651.2625
6012,OUT_06082,1023.8163
6013,OUT_06083,2401.8723
6014,OUT_06084,94.8731
6015,OUT_06085,44.4054
6016,OUT_06086,914.6878
6017,OUT_06087,160.3193
6018,OUT_06088,991.1198
6019,OUT_06089,79.8577
6020,OUT_06090,217.8658
6021,OUT_06091,88.2978
6022,OUT_06092,89.9274
6023,OUT_06093,2466.601
6024,OUT_06094,215.3459
6025,OUT_06095,40.8293
6026,OUT_06096,956.1568
6027,OUT_06097,896.0294
6028,OUT_06098,37.4208
6029,OUT_06099,92.1428
6030,OUT_06100,981.33
6031,OUT_06101,242.6816
6032,OUT_06102,278.1033
6033,OUT_06103,1151.1954
6034,OUT_06104,159.0524
6035,OUT_06105,85.6948
6036,OUT_06106,243.4169
6037,OUT_06107,883.3264
6038,OUT_06108,43.8832
6039,OUT_06109,914.4162
6040,OUT_06110,38.5667
6041,OUT_06111,52.7344
6042,OUT_06112,292.3132
6043,OUT_06113,36.8179
6044,OUT_06114,250.2929
6045,OUT_06115,228.6012
6046,OUT_06116,94.0377
6047,OUT_06117,38.4824
6048,OUT_06118,44.0378
6049,OUT_06119,2281.66
6050,OUT_06120,37.2096
6051,OUT_06121,90.5233
6052,OUT_06122,38.9524
6053,OUT_06123,235.4874
6054,OUT_06124,230.9765
6055,OUT_06125,38.5272
6056,OUT_06126,37.7414
6057,OUT_06127,232.0831
6058,OUT_06128,248.3175
6059,OUT_06129,83.6221
6060,OUT_06130,250.2821
6061,OUT_06132,83.8117
6062,OUT_06133,87.5207
6063,OUT_06134,162.3937
6064,OUT_06135,910.7447
6065,OUT_06136,932.6236
6066,OUT_06137,225.5798
6067,OUT_06138,38.9591
6068,OUT_06139,34.956
6069,OUT_06140,93.4684
6070,OUT_06141,34.5906
6071,OUT_06142,947.903
6072,OUT_06143,37.6531
6073,OUT_06144,158.5071
6074,OUT_06145,235.1838
6075,OUT_06146,39.024
6076,OUT_06147,271.7514
6077,OUT_06148,159.4795
6078,OUT_06149,224.9804
6079,OUT_06150,225.447
6080,OUT_06151,2539.2515
6081,OUT_06152,42.2274
6082,OUT_06153,89.5446
6083,OUT_06154,42.1068
6084,OUT_06155,1029.6563
6085,OUT_06156,37.0829
6086,OUT_06157,867.3268
6087,OUT_06158,263.1106
6088,OUT_06159,2200.779
6089,OUT_06160,246.9555
6090,OUT_06161,245.042
6091,OUT_06162,235.3534
6092,OUT_06163,87.6046
6093,OUT_06164,34.2372
6094,OUT_06165,250.2735
6095,OUT_06166,37.4899
6096,OUT_06167,254.1161
6097,OUT_06168,942.3556
6098,OUT_06169,88.5604
6099,OUT_06170,1041.3426
6100,OUT_06171,43.767
6101,OUT_06172,2693.7956
6102,OUT_06173,42.2353
6103,OUT_06174,189.6627
6104,OUT_06175,73.6786
6105,OUT_06176,272.4523
6106,OUT_06177,36.1866
6107,OUT_06178,86.6777
6108,OUT_06179,76.3225
6109,OUT_06180,38.4984
6110,OUT_06181,255.8166
6111,OUT_06182,1084.1976
6112,OUT_06183,39.4654
6113,OUT_06184,40.0843
6114,OUT_06185,248.8931
6115,OUT_06186,933.294
6116,OUT_06187,41.0541
6117,OUT_06188,102.6299
6118,OUT_06189,2286.8094
6119,OUT_06190,81.7139
6120,OUT_06191,36.1527
6121,OUT_06192,239.1691
6122,OUT_06193,157.4211
6123,OUT_06194,40.2018
6124,OUT_06195,90.0003
6125,OUT_06196,39.1098
6126,OUT_06197,253.7486
6127,OUT_06198,34.6788
6128,OUT_06199,38.9554
6129,OUT_06200,159.0964
6130,OUT_06201,76.3636
6131,OUT_06202,82.0204
6132,OUT_06203,987.7718
6133,OUT_06204,37.9222
6134,OUT_06205,2225.2796
6135,OUT_06206,157.2823
6136,OUT_06207,34.9897
6137,OUT_06208,32.7119
6138,OUT_06209,266.197
6139,OUT_06210,2315.9186
6140,OUT_06211,38.0735
6141,OUT_06212,282.211
6142,OUT_06213,43.8557
6143,OUT_06214,282.9407
6144,OUT_06215,955.4979
6145,OUT_06216,76.3271
6146,OUT_06217,174.5906
6147,OUT_06218,223.474
6148,OUT_06219,93.3117
6149,OUT_06220,71.3149
6150,OUT_06221,39.8394
6151,OUT_06222,52.9279
6152,OUT_06223,102.6764
6153,OUT_06224,244.2823
6154,OUT_06225,41.0128
6155,OUT_06226,74.3915
6156,OUT_06227,150.306
6157,OUT_06228,909.3966
6158,OUT_06229,263.4527
6159,OUT_06230,90.6313
6160,OUT_06231,39.1474
6161,OUT_06232,961.8571
6162,OUT_06233,249.767
6163,OUT_06234,106.5942
6164,OUT_06235,81.6704
6165,OUT_06236,261.9195
6166,OUT_06237,158.4796
6167,OUT_06238,235.319
6168,OUT_06239,35.3903
6169,OUT_06240,88.6262
6170,OUT_06241,39.3984
6171,OUT_06242,913.785
6172,OUT_06243,42.6524
6173,OUT_06244,293.1605
6174,OUT_06245,99.3476
6175,OUT_06246,943.0769
6176,OUT_06247,96.8313
6177,OUT_06248,97.5103
6178,OUT_06249,41.944
6179,OUT_06250,253.9391
6180,OUT_06251,248.2582
6181,OUT_06252,921.9268
6182,OUT_06253,82.3924
6183,OUT_06254,92.8132
6184,OUT_06255,929.3972
6185,OUT_06256,96.6173
6186,OUT_06257,969.8086
6187,OUT_06258,60.8839
6188,OUT_06259,264.575
6189,OUT_06260,78.4709
6190,OUT_06261,233.6747
6191,OUT_06262,909.081
6192,OUT_06263,39.3691
6193,OUT_06264,2404.0249
6194,OUT_06265,39.1558
6195,OUT_06266,182.3872
6196,OUT_06267,35.7609
6197,OUT_06268,91.7363
6198,OUT_06269,85.9562
6199,OUT_06270,74.4594
6200,OUT_06271,908.6742
6201,OUT_06272,160.0729
6202,OUT_06273,35.4768
6203,OUT_06274,38.6068
6204,OUT_06275,225.7795
6205,OUT_06276,166.37
6206,OUT_06277,221.4246
6207,OUT_06278,2238.8017
6208,OUT_06279,917.6356
6209,OUT_06280,237.3277
6210,OUT_06281,229.9335
6211,OUT_06282,36.3428
6212,OUT_06283,95.5318
6213,OUT_06284,996.0871
6214,OUT_06285,35.8828
6215,OUT_06286,91.0783
6216,OUT_06287,75.301
6217,OUT_06288,36.6061
6218,OUT_06289,908.1031
6219,OUT_06290,91.0366
6220,OUT_06292,87.9156
6221,OUT_06293,274.2042
6222,OUT_06294,106.3057
6223,OUT_06295,44.1566
6224,OUT_06296,249.8797
6225,OUT_06297,37.4822
6226,OUT_06298,96.5286
6227,OUT_06299,238.7101
6228,OUT_06300,277.9385
6229,OUT_06301,155.4017
6230,OUT_06302,73.0638
6231,OUT_06303,83.1307
6232,OUT_06304,2575.1421
6233,OUT_06305,88.0835
6234,OUT_06306,76.7628
6235,OUT_06307,114.1808
6236,OUT_06308,240.9468
6237,OUT_06309,41.046
6238,OUT_06310,39.1625
6239,OUT_06311,285.1732
6240,OUT_06312,103.406
6241,OUT_06313,46.0658
6242,OUT_06314,36.6678
6243,OUT_06315,941.6531
6244,OUT_06316,240.6737
6245,OUT_06317,86.0801
6246,OUT_06318,34.8294
6247,OUT_06319,162.593
6248,OUT_06320,218.0989
6249,OUT_06321,2771.2487
6250,OUT_06322,54.8956
6251,OUT_06323,982.5289
6252,OUT_06324,77.7656
6253,OUT_06325,95.7701
6254,OUT_06326,257.5927
6255,OUT_06327,937.6277
6256,OUT_06328,223.3317
6257,OUT_06329,37.6839
6258,OUT_06330,87.0511
6259,OUT_06331,223.3132
6260,OUT_06332,872.2384
6261,OUT_06333,45.0005
6262,OUT_06334,79.4241
6263,OUT_06335,39.0939
6264,OUT_06336,985.1672
6265,OUT_06337,96.9819
6266,OUT_06338,34.2134
6267,OUT_06339,264.7903
6268,OUT_06340,883.615
6269,OUT_06341,255.953
6270,OUT_06342,249.6561
6271,OUT_06343,107.7612
6272,OUT_06344,37.4015
6273,OUT_06345,42.9325
6274,OUT_06346,40.6802
6275,OUT_06347,312.3049
6276,OUT_06348,241.876
6277,OUT_06349,243.6831
